date,calories,gsr,heart-rate,skin-temp,steps
2014-12-18 22:29Z,1,5.12886e-05,58,90.5,0
2014-12-18 22:30Z,1.2,5.12886e-05,59,90.5,0
2014-12-18 22:31Z,1.2,4.87963e-05,61,89.6,0
2014-12-18 22:32Z,1.4,4.79927e-05,59,89.6,0
2014-12-18 22:33Z,1.3,4.90671e-05,59,89.6,0
2014-12-18 22:34Z,1.2,4.77278e-05,58,89.6,0
2014-12-18 22:35Z,1.1,4.85269e-05,60,89.6,0
2014-12-18 22:36Z,1,4.77278e-05,58,89.6,0
2014-12-18 22:37Z,1.1,5.10055e-05,59,89.6,0
2014-12-18 22:38Z,1.1,5.0724e-05,60,89.6,0
2014-12-18 22:39Z,1.2,5.0724e-05,60,89.6,0
2014-12-18 22:40Z,1.2,4.74643e-05,61,89.6,0
2014-12-18 22:41Z,1,4.56605e-05,60,89.6,0
2014-12-18 22:42Z,1.4,4.87963e-05,60,89.6,0
2014-12-18 22:43Z,1.3,4.87963e-05,60,89.6,0
2014-12-18 22:44Z,1,4.6425e-05,57,89.6,0
2014-12-18 22:45Z,1.2,5.0724e-05,57,89.6,0
2014-12-18 22:46Z,1,5.15733e-05,60,89.6,0
2014-12-18 22:47Z,1,5.0724e-05,57,89.6,0
2014-12-18 22:48Z,1,5.15733e-05,62,89.6,0
2014-12-18 22:49Z,1,5.12886e-05,61,89.6,0
2014-12-18 22:50Z,1,5.12886e-05,63,89.6,0
2014-12-18 22:51Z,1,5.12886e-05,60,89.6,0
2014-12-18 22:52Z,0.9,5.18595e-05,59,89.6,0
2014-12-18 22:53Z,1,5.12886e-05,58,89.6,0
2014-12-18 22:54Z,1,5.18595e-05,58,89.6,0
2014-12-18 22:55Z,1.1,5.18595e-05,66,89.6,0
2014-12-18 22:56Z,1.1,4.44142e-05,61,89.6,0
2014-12-18 22:57Z,1,5.0444e-05,63,89.6,0
2014-12-18 22:58Z,1.2,5.15733e-05,60,90.5,0
2014-12-18 22:59Z,1.5,5.21474e-05,61,89.6,0
2014-12-18 23:00Z,1.7,5.85751e-05,64,89.6,20
2014-12-18 23:01Z,1.8,4.36828e-05,66,89.6,0
2014-12-18 23:02Z,1.3,4.90671e-05,65,89.6,0
2014-12-18 23:03Z,1.6,5.18595e-05,60,89.6,0
2014-12-18 23:04Z,1.2,4.85269e-05,58,90.5,0
2014-12-18 23:05Z,1,5.45083e-05,56,90.5,0
2014-12-18 23:06Z,1,4.90671e-05,55,90.5,0
2014-12-18 23:07Z,0.9,5.0444e-05,55,91.4,0
2014-12-18 23:08Z,1,5.24368e-05,54,91.4,0
2014-12-18 23:09Z,1,5.27279e-05,54,91.4,0
2014-12-18 23:10Z,1,5.36107e-05,54,91.4,0
2014-12-18 23:11Z,1,5.36107e-05,53,92.3,0
2014-12-18 23:12Z,0.9,5.48109e-05,53,92.3,0
2014-12-18 23:13Z,1,5.5421e-05,53,92.3,0
2014-12-18 23:14Z,1,5.57286e-05,52,92.3,0
2014-12-18 23:15Z,1,5.6349e-05,53,93.2,0
2014-12-18 23:16Z,0.9,5.6349e-05,54,93.2,0
2014-12-18 23:17Z,1,5.66617e-05,54,93.2,0
2014-12-18 23:18Z,1,5.79302e-05,54,93.2,0
2014-12-18 23:19Z,1,5.76104e-05,54,93.2,0
2014-12-18 23:20Z,0.9,5.79302e-05,54,93.2,0
2014-12-18 23:21Z,1,5.82517e-05,54,94.1,0
2014-12-18 23:22Z,1,5.89002e-05,55,94.1,0
2014-12-18 23:23Z,1,5.89002e-05,54,94.1,0
2014-12-18 23:24Z,1,5.89002e-05,54,94.1,0
2014-12-18 23:25Z,0.9,5.95558e-05,55,94.1,0
2014-12-18 23:26Z,1,6.02188e-05,55,94.1,0
2014-12-18 23:27Z,1,6.02188e-05,55,94.1,0
2014-12-18 23:28Z,1,6.0553e-05,55,94.1,0
2014-12-18 23:29Z,0.9,6.08891e-05,55,94.1,0
2014-12-18 23:30Z,1,6.0553e-05,56,95,0
2014-12-18 23:31Z,1,6.08891e-05,54,95,0
2014-12-18 23:32Z,1,6.19086e-05,55,95,0
2014-12-18 23:33Z,1,6.22522e-05,55,95,0
2014-12-18 23:34Z,0.9,6.25977e-05,55,95,0
2014-12-18 23:35Z,1,6.32945e-05,56,95,0
2014-12-18 23:36Z,1,6.32945e-05,55,95,0
2014-12-18 23:37Z,1,6.29452e-05,56,95,0
2014-12-18 23:38Z,1,6.36458e-05,56,95,0
2014-12-18 23:39Z,0.9,6.32945e-05,56,95,0
2014-12-18 23:40Z,1,6.36458e-05,56,95,0
2014-12-18 23:41Z,1.2,6.36458e-05,56,95,0
2014-12-18 23:42Z,0.9,6.32945e-05,55,95,0
2014-12-18 23:43Z,1,6.72679e-05,56,95.9,0
2014-12-18 23:44Z,1,6.68966e-05,56,95.9,0
2014-12-18 23:45Z,1,6.72679e-05,55,95.9,0
2014-12-18 23:46Z,0.9,6.65274e-05,56,95.9,0
2014-12-18 23:47Z,1,6.68966e-05,56,95.9,0
2014-12-18 23:48Z,1,6.68966e-05,56,95.9,0
2014-12-18 23:49Z,1,6.68966e-05,55,95.9,0
2014-12-18 23:50Z,1,6.72679e-05,56,95.9,0
2014-12-18 23:51Z,0.9,6.76413e-05,57,95.9,0
2014-12-18 23:52Z,1,6.87739e-05,56,95.9,0
2014-12-18 23:53Z,1,6.83943e-05,56,95.9,0
2014-12-18 23:54Z,1,6.87739e-05,56,95.9,0
2014-12-18 23:55Z,0.9,6.91556e-05,56,95.9,0
2014-12-18 23:56Z,1,6.87739e-05,57,95.9,0
2014-12-18 23:57Z,1,6.80167e-05,56,95.9,0
2014-12-18 23:58Z,1,6.87739e-05,57,95.9,0
2014-12-18 23:59Z,1,6.87739e-05,56,95.9,0
2014-12-19 00:00Z,0.9,6.91556e-05,57,95.9,0
2014-12-19 00:01Z,1,6.91556e-05,58,95.9,0
2014-12-19 00:02Z,1,6.91556e-05,62,95.9,0
2014-12-19 00:03Z,1,6.95394e-05,60,95.9,0
2014-12-19 00:04Z,0.9,7.03135e-05,61,95.9,0
2014-12-19 00:05Z,1,7.10962e-05,59,95.9,0
2014-12-19 00:06Z,1,6.99254e-05,59,95.9,0
2014-12-19 00:07Z,1,6.99254e-05,59,95.9,0
2014-12-19 00:08Z,0.9,6.99254e-05,61,95.9,0
2014-12-19 00:09Z,1,6.99254e-05,61,95.9,0
2014-12-19 00:10Z,1,7.03135e-05,59,95.9,0
2014-12-19 00:11Z,1,7.03135e-05,61,95.9,0
2014-12-19 00:12Z,1,6.99254e-05,59,95.9,0
2014-12-19 00:13Z,1,7.03135e-05,60,95.9,0
2014-12-19 00:14Z,0.9,7.03135e-05,57,95.9,0
2014-12-19 00:15Z,1,7.07038e-05,57,95.9,0
2014-12-19 00:16Z,1.1,7.07038e-05,56,95.9,0
2014-12-19 00:17Z,0.9,7.03135e-05,57,95.9,0
2014-12-19 00:18Z,1,7.07038e-05,56,95.9,0
2014-12-19 00:19Z,1,7.14908e-05,58,95.9,0
2014-12-19 00:20Z,1.3,7.10962e-05,59,95.9,10
2014-12-19 00:21Z,3.1,7.14908e-05,99,95.9,27
2014-12-19 00:22Z,1.4,9.58634e-05,91,95.9,0
2014-12-19 00:23Z,1.9,6.87739e-05,89,95.9,6
2014-12-19 00:24Z,1.4,6.5795e-05,84,95.9,0
2014-12-19 00:25Z,0.9,5.48109e-05,55,95,0
2014-12-19 00:26Z,1,6.54318e-05,55,95,0
2014-12-19 00:27Z,1,6.50707e-05,53,95,0
2014-12-19 00:28Z,1,6.47115e-05,53,95,0
2014-12-19 00:29Z,1,6.47115e-05,52,95,0
2014-12-19 00:30Z,0.9,6.50707e-05,52,95,0
2014-12-19 00:31Z,1,6.54318e-05,52,95,0
2014-12-19 00:32Z,1,6.61602e-05,52,95.9,0
2014-12-19 00:33Z,1,6.65274e-05,52,95.9,0
2014-12-19 00:34Z,0.9,6.72679e-05,52,95.9,0
2014-12-19 00:35Z,1,6.68966e-05,52,95.9,0
2014-12-19 00:36Z,1,6.72679e-05,53,95.9,0
2014-12-19 00:37Z,1,6.76413e-05,53,95.9,0
2014-12-19 00:38Z,0.9,6.83943e-05,54,95.9,0
2014-12-19 00:39Z,1,6.80167e-05,54,95.9,0
2014-12-19 00:40Z,1,6.87739e-05,55,95.9,0
2014-12-19 00:41Z,1,6.87739e-05,55,95.9,0
2014-12-19 00:42Z,1,6.87739e-05,56,95.9,0
2014-12-19 00:43Z,0.9,6.87739e-05,56,96.8,0
2014-12-19 00:44Z,1,6.91556e-05,56,96.8,0
2014-12-19 00:45Z,1,6.99254e-05,56,96.8,0
2014-12-19 00:46Z,1.2,6.99254e-05,60,96.8,0
2014-12-19 00:47Z,0.9,6.87739e-05,58,96.8,0
2014-12-19 00:48Z,1,6.68966e-05,57,96.8,0
2014-12-19 00:49Z,1.1,6.83943e-05,62,96.8,0
2014-12-19 00:50Z,1,6.5795e-05,57,96.8,0
2014-12-19 00:51Z,1,6.39991e-05,57,95.9,0
2014-12-19 00:52Z,1,6.36458e-05,56,95.9,0
2014-12-19 00:53Z,0.9,6.29452e-05,58,95,0
2014-12-19 00:54Z,1,6.22522e-05,56,95,0
2014-12-19 00:55Z,1,6.25977e-05,57,94.1,0
2014-12-19 00:56Z,1,6.22522e-05,57,94.1,0
2014-12-19 00:57Z,0.9,6.08891e-05,57,94.1,0
2014-12-19 00:58Z,1,6.08891e-05,58,93.2,0
2014-12-19 00:59Z,1,6.0553e-05,58,93.2,0
2014-12-19 01:00Z,1,6.02188e-05,58,93.2,0
2014-12-19 01:01Z,0.9,5.95558e-05,58,93.2,0
2014-12-19 01:02Z,1,5.95558e-05,58,93.2,0
2014-12-19 01:03Z,1,5.95558e-05,59,92.3,0
2014-12-19 01:04Z,1,5.92271e-05,60,92.3,0
2014-12-19 01:05Z,1,5.89002e-05,60,92.3,0
2014-12-19 01:06Z,1,5.89002e-05,60,92.3,0
2014-12-19 01:07Z,0.9,5.89002e-05,60,92.3,0
2014-12-19 01:08Z,1,5.89002e-05,60,92.3,0
2014-12-19 01:09Z,1,5.89002e-05,59,92.3,0
2014-12-19 01:10Z,1,5.92271e-05,59,92.3,0
2014-12-19 01:11Z,1,5.89002e-05,60,91.4,0
2014-12-19 01:12Z,0.9,5.89002e-05,61,91.4,0
2014-12-19 01:13Z,1,5.82517e-05,57,91.4,0
2014-12-19 01:14Z,1,5.85751e-05,58,91.4,0
2014-12-19 01:15Z,1,5.89002e-05,58,91.4,0
2014-12-19 01:16Z,0.9,5.92271e-05,57,91.4,0
2014-12-19 01:17Z,1,5.89002e-05,57,91.4,0
2014-12-19 01:18Z,1,5.85751e-05,57,91.4,0
2014-12-19 01:19Z,1,5.89002e-05,58,91.4,0
2014-12-19 01:20Z,1,5.89002e-05,57,91.4,0
2014-12-19 01:21Z,0.9,5.89002e-05,56,91.4,0
2014-12-19 01:22Z,1,5.95558e-05,57,91.4,0
2014-12-19 01:23Z,1,5.95558e-05,57,92.3,0
2014-12-19 01:24Z,1,5.85751e-05,57,91.4,0
2014-12-19 01:25Z,0.9,5.85751e-05,57,91.4,0
2014-12-19 01:26Z,1,5.85751e-05,56,91.4,0
2014-12-19 01:27Z,1,5.85751e-05,56,91.4,0
2014-12-19 01:28Z,1,5.92271e-05,56,91.4,0
2014-12-19 01:29Z,0.9,5.89002e-05,57,91.4,0
2014-12-19 01:30Z,1,5.92271e-05,57,91.4,0
2014-12-19 01:31Z,1,5.89002e-05,58,91.4,0
2014-12-19 01:32Z,1.1,5.89002e-05,57,91.4,0
2014-12-19 01:33Z,1,5.98864e-05,59,91.4,0
2014-12-19 01:34Z,0.9,5.0444e-05,56,91.4,0
2014-12-19 01:35Z,1,4.98887e-05,57,91.4,0
2014-12-19 01:36Z,1,4.98887e-05,56,91.4,0
2014-12-19 01:37Z,1,5.21474e-05,57,92.3,0
2014-12-19 01:38Z,1,5.12886e-05,56,92.3,0
2014-12-19 01:39Z,1,5.15733e-05,60,92.3,0
2014-12-19 01:40Z,1,5.12886e-05,59,92.3,0
2014-12-19 01:41Z,1.1,5.66617e-05,60,92.3,0
2014-12-19 01:42Z,1,6.22522e-05,55,93.2,0
2014-12-19 01:43Z,1,6.43543e-05,58,93.2,0
2014-12-19 01:44Z,1,6.39991e-05,62,93.2,0
2014-12-19 01:45Z,1,6.47115e-05,58,93.2,0
2014-12-19 01:46Z,0.9,6.50707e-05,59,93.2,0
2014-12-19 01:47Z,1,6.47115e-05,59,94.1,0
2014-12-19 01:48Z,1,6.54318e-05,58,94.1,0
2014-12-19 01:49Z,1,6.5795e-05,62,94.1,0
2014-12-19 01:50Z,0.9,6.80167e-05,58,94.1,0
2014-12-19 01:51Z,1,6.72679e-05,60,94.1,0
2014-12-19 01:52Z,1,6.68966e-05,61,94.1,0
2014-12-19 01:53Z,1,6.68966e-05,62,95,0
2014-12-19 01:54Z,1,6.80167e-05,62,95,0
2014-12-19 01:55Z,0.9,6.83943e-05,57,95,0
2014-12-19 01:56Z,1,6.80167e-05,62,95,0
2014-12-19 01:57Z,1,6.91556e-05,60,95,0
2014-12-19 01:58Z,1,6.80167e-05,57,95,0
2014-12-19 01:59Z,1.1,6.80167e-05,60,95,0
2014-12-19 02:00Z,1,6.91556e-05,58,95,0
2014-12-19 02:01Z,1,6.61602e-05,59,95,0
2014-12-19 02:02Z,1,6.50707e-05,59,95,0
2014-12-19 02:03Z,1,6.50707e-05,60,95.9,0
2014-12-19 02:04Z,1.1,6.5795e-05,60,95.9,0
2014-12-19 02:05Z,0.9,6.50707e-05,57,95.9,0
2014-12-19 02:06Z,1,6.36458e-05,58,95.9,0
2014-12-19 02:07Z,1,6.39991e-05,59,95.9,0
2014-12-19 02:08Z,1,6.32945e-05,58,95.9,0
2014-12-19 02:09Z,1,6.29452e-05,57,95.9,0
2014-12-19 02:10Z,1,6.32945e-05,57,95.9,0
2014-12-19 02:11Z,1,6.32945e-05,55,95.9,0
2014-12-19 02:12Z,0.9,6.72679e-05,59,95.9,0
2014-12-19 02:13Z,1,6.68966e-05,59,95.9,0
2014-12-19 02:14Z,1,6.91556e-05,57,95.9,0
2014-12-19 02:15Z,1,6.83943e-05,58,95.9,0
2014-12-19 02:16Z,0.9,6.83943e-05,57,95.9,0
2014-12-19 02:17Z,1,7.30913e-05,58,95.9,0
2014-12-19 02:18Z,1,6.91556e-05,58,95.9,0
2014-12-19 02:19Z,1,6.91556e-05,58,96.8,0
2014-12-19 02:20Z,1,6.87739e-05,59,96.8,0
2014-12-19 02:21Z,1,6.95394e-05,57,96.8,0
2014-12-19 02:22Z,1,7.64005e-05,57,96.8,0
2014-12-19 02:23Z,0.9,6.95394e-05,58,96.8,0
2014-12-19 02:24Z,1.3,7.55594e-05,57,96.8,0
2014-12-19 02:25Z,1.4,0.000103587,81,96.8,0
2014-12-19 02:26Z,1.1,6.80167e-05,75,96.8,0
2014-12-19 02:27Z,1,6.25977e-05,61,95.9,0
2014-12-19 02:28Z,1,7.81108e-05,58,95.9,0
2014-12-19 02:29Z,1,8.82258e-05,58,95,0
2014-12-19 02:30Z,1,7.72509e-05,58,95,0
2014-12-19 02:31Z,1,7.51423e-05,57,95,0
2014-12-19 02:32Z,1,6.65274e-05,56,94.1,0
2014-12-19 02:33Z,1,6.5795e-05,57,94.1,0
2014-12-19 02:34Z,1,6.47115e-05,56,94.1,0
2014-12-19 02:35Z,1,6.50707e-05,56,94.1,0
2014-12-19 02:36Z,1,6.29452e-05,56,94.1,0
2014-12-19 02:37Z,0.9,6.29452e-05,56,94.1,0
2014-12-19 02:38Z,1,6.36458e-05,54,93.2,0
2014-12-19 02:39Z,1,6.32945e-05,55,93.2,0
2014-12-19 02:40Z,1,6.22522e-05,56,93.2,0
2014-12-19 02:41Z,0.9,6.19086e-05,57,93.2,0
2014-12-19 02:42Z,1,6.15669e-05,56,92.3,0
2014-12-19 02:43Z,1,6.08891e-05,56,92.3,0
2014-12-19 02:44Z,1,6.08891e-05,56,92.3,0
2014-12-19 02:45Z,1,5.98864e-05,57,92.3,0
2014-12-19 02:46Z,1,5.98864e-05,58,92.3,0
2014-12-19 02:47Z,1,5.95558e-05,54,91.4,0
2014-12-19 02:48Z,1,6.02188e-05,55,91.4,0
2014-12-19 02:49Z,0.9,5.92271e-05,54,91.4,0
2014-12-19 02:50Z,1,5.89002e-05,56,91.4,0
2014-12-19 02:51Z,1,5.92271e-05,56,91.4,0
2014-12-19 02:52Z,1,5.89002e-05,54,91.4,0
2014-12-19 02:53Z,1,5.89002e-05,54,91.4,0
2014-12-19 02:54Z,1,5.85751e-05,54,91.4,0
2014-12-19 02:55Z,1.2,5.82517e-05,55,91.4,0
2014-12-19 02:56Z,1.8,6.39991e-05,62,91.4,0
2014-12-19 02:57Z,1.4,6.47115e-05,63,91.4,0
2014-12-19 02:58Z,1.6,5.95558e-05,59,91.4,0
2014-12-19 02:59Z,1.1,0.00010474,67,91.4,0
2014-12-19 03:00Z,1,8.48728e-05,63,91.4,0
2014-12-19 03:01Z,1.1,8.16473e-05,64,91.4,0
2014-12-19 03:02Z,1.8,6.54318e-05,69,91.4,9
2014-12-19 03:03Z,2.3,6.54318e-05,95,91.4,17
2014-12-19 03:04Z,1,6.43543e-05,58,91.4,0
2014-12-19 03:05Z,1,5.79302e-05,53,91.4,0
2014-12-19 03:06Z,1,5.85751e-05,54,91.4,0
2014-12-19 03:07Z,1.1,5.92271e-05,66,91.4,0
2014-12-19 03:08Z,1,5.82517e-05,56,91.4,0
2014-12-19 03:09Z,0.9,5.98864e-05,53,92.3,0
2014-12-19 03:10Z,1,5.98864e-05,53,92.3,0
2014-12-19 03:11Z,1,6.08891e-05,53,92.3,0
2014-12-19 03:12Z,1.1,6.08891e-05,55,93.2,0
2014-12-19 03:13Z,1,6.29452e-05,52,93.2,0
2014-12-19 03:14Z,1.1,6.39991e-05,53,93.2,0
2014-12-19 03:15Z,1.1,6.32945e-05,55,93.2,0
2014-12-19 03:16Z,1,6.50707e-05,52,94.1,0
2014-12-19 03:17Z,1,6.5795e-05,53,94.1,0
2014-12-19 03:18Z,1,6.43543e-05,52,94.1,0
2014-12-19 03:19Z,1,6.43543e-05,52,94.1,0
2014-12-19 03:20Z,0.9,6.39991e-05,52,94.1,0
2014-12-19 03:21Z,1,6.43543e-05,52,94.1,0
2014-12-19 03:22Z,1,6.50707e-05,52,95,0
2014-12-19 03:23Z,1,6.47115e-05,51,95,0
2014-12-19 03:24Z,1,6.47115e-05,51,95,0
2014-12-19 03:25Z,0.9,6.47115e-05,52,95,0
2014-12-19 03:26Z,1,6.54318e-05,52,95,0
2014-12-19 03:27Z,1,6.54318e-05,52,95,0
2014-12-19 03:28Z,1,6.50707e-05,52,95,0
2014-12-19 03:29Z,0.9,6.61602e-05,53,95,0
2014-12-19 03:30Z,1,6.54318e-05,53,95,0
2014-12-19 03:31Z,1,6.54318e-05,52,95,0
2014-12-19 03:32Z,1,6.5795e-05,53,95.9,0
2014-12-19 03:33Z,1,6.5795e-05,53,95.9,0
2014-12-19 03:34Z,0.9,6.61602e-05,52,95.9,0
2014-12-19 03:35Z,1,6.5795e-05,52,95.9,0
2014-12-19 03:36Z,1,6.61602e-05,53,95.9,0
2014-12-19 03:37Z,1,6.65274e-05,54,95.9,0
2014-12-19 03:38Z,0.9,6.68966e-05,53,95.9,0
2014-12-19 03:39Z,1,6.65274e-05,54,95.9,0
2014-12-19 03:40Z,1,6.61602e-05,54,95.9,0
2014-12-19 03:41Z,1,6.5795e-05,54,95.9,0
2014-12-19 03:42Z,0.9,6.68966e-05,54,95.9,0
2014-12-19 03:43Z,1,6.65274e-05,54,95.9,0
2014-12-19 03:44Z,1,6.68966e-05,54,95.9,0
2014-12-19 03:45Z,1,6.65274e-05,54,95.9,0
2014-12-19 03:46Z,1,6.72679e-05,54,95.9,0
2014-12-19 03:47Z,0.9,6.68966e-05,54,95.9,0
2014-12-19 03:48Z,1,6.65274e-05,54,95.9,0
2014-12-19 03:49Z,1,6.72679e-05,54,95.9,0
2014-12-19 03:50Z,1,8.67729e-05,55,95.9,0
2014-12-19 03:51Z,0.9,0.000170471,55,95.9,0
2014-12-19 03:52Z,1,0.000182178,55,96.8,0
2014-12-19 03:53Z,1,0.000191483,55,96.8,0
2014-12-19 03:54Z,1,0.000223582,55,96.8,0
2014-12-19 03:55Z,1,0.000241596,55,96.8,0
2014-12-19 03:56Z,0.9,0.000399796,55,96.8,0
2014-12-19 03:57Z,1,0.000346209,56,96.8,0
2014-12-19 03:58Z,1,0.000417897,55,96.8,0
2014-12-19 03:59Z,1,0.000937619,55,96.8,0
2014-12-19 04:00Z,0.9,0.000687721,56,96.8,0
2014-12-19 04:01Z,1,0.000937619,55,96.8,0
2014-12-19 04:02Z,1,0.000683925,57,96.8,0
2014-12-19 04:03Z,1,0.00099648,56,96.8,0
2014-12-19 04:04Z,0.9,0.00102444,56,96.8,0
2014-12-19 04:05Z,1,0.00122974,56,96.8,0
2014-12-19 04:06Z,1,0.00223577,55,96.8,0
2014-12-19 04:07Z,1,0.00208054,56,96.8,0
2014-12-19 04:08Z,1,0.0024159,56,96.8,0
2014-12-19 04:09Z,0.9,0.00420205,55,96.8,0
2014-12-19 04:10Z,1,0.00776758,59,96.8,0
2014-12-19 04:11Z,1,0.00785404,58,96.8,0
2014-12-19 04:12Z,1,0.0118298,58,96.8,0
2014-12-19 04:13Z,1,0.0104157,57,96.8,0
2014-12-19 04:14Z,0.9,0.00953294,55,96.8,0
2014-12-19 04:15Z,1,0.00680133,56,96.8,0
2014-12-19 04:16Z,1,0.0051003,60,96.8,0
2014-12-19 04:17Z,1,0.00415579,56,96.8,0
2014-12-19 04:18Z,0.9,0.00327559,57,96.8,0
2014-12-19 04:19Z,1.1,0.0025393,60,96.8,0
2014-12-19 04:20Z,0.9,0.00190421,54,96.8,0
2014-12-19 04:21Z,1,0.00130694,56,96.8,0
2014-12-19 04:22Z,1,0.000942823,57,96.8,0
2014-12-19 04:23Z,1,0.00071489,58,96.8,0
2014-12-19 04:24Z,0.9,0.000536094,58,96.8,0
2014-12-19 04:25Z,1,0.000498874,58,96.8,0
2014-12-19 04:26Z,1,0.000892056,57,96.8,0
2014-12-19 04:27Z,1.2,0.00051572,58,96.8,0
2014-12-19 04:28Z,0.9,0.000477266,58,96.8,0
2014-12-19 04:29Z,1,0.000683925,55,96.8,0
2014-12-19 04:30Z,1,0.000625962,56,96.8,0
2014-12-19 04:31Z,1,0.00057291,58,96.8,0
2014-12-19 04:32Z,1,0.000496121,59,96.8,0
2014-12-19 04:33Z,0.9,0.000466815,59,96.8,0
2014-12-19 04:34Z,1,0.000439241,57,96.8,0
2014-12-19 04:35Z,1,0.000391042,56,96.8,0
2014-12-19 04:36Z,1,0.000348131,58,96.8,0
2014-12-19 04:37Z,1,0.000323961,56,95.9,0
2014-12-19 04:38Z,1,0.000298151,57,95.9,0
2014-12-19 04:39Z,1.1,0.000277451,57,95.9,0
2014-12-19 04:40Z,1,0.000256763,55,95.9,0
2014-12-19 04:41Z,1,0.000245642,56,95.9,0
2014-12-19 04:42Z,0.9,0.000233705,56,95.9,0
2014-12-19 04:43Z,1,0.000221121,58,95.9,0
2014-12-19 04:44Z,1,0.000213898,55,95,0
2014-12-19 04:45Z,1,0.000205769,56,95,0
2014-12-19 04:46Z,1,0.000196856,58,95,0
2014-12-19 04:47Z,1,0.000190426,56,95,0
2014-12-19 04:48Z,1,0.000181172,56,95,0
2014-12-19 04:49Z,1,0.000177205,56,94.1,0
2014-12-19 04:50Z,1,0.000172368,57,94.1,0
2014-12-19 04:51Z,1,0.000164902,56,94.1,0
2014-12-19 04:52Z,0.9,0.000160401,55,93.2,0
2014-12-19 04:53Z,1,0.000156889,56,93.2,0
2014-12-19 04:54Z,1,0.000155162,55,93.2,0
2014-12-19 04:55Z,1,0.000150927,57,92.3,0
2014-12-19 04:56Z,0.9,0.000148441,57,92.3,0
2014-12-19 04:57Z,1,0.000145191,56,92.3,0
2014-12-19 04:58Z,1,0.0001428,57,92.3,0
2014-12-19 04:59Z,1,0.000141228,56,92.3,0
2014-12-19 05:00Z,1.1,0.000138902,59,91.4,0
2014-12-19 05:01Z,1,0.000132886,58,91.4,0
2014-12-19 05:02Z,1,8.21005e-05,54,91.4,0
2014-12-19 05:03Z,0.9,7.51423e-05,56,91.4,0
2014-12-19 05:04Z,1,7.18876e-05,55,91.4,0
2014-12-19 05:05Z,1,6.91556e-05,56,91.4,0
2014-12-19 05:06Z,1,6.76413e-05,55,91.4,0
2014-12-19 05:07Z,0.9,6.68966e-05,54,91.4,0
2014-12-19 05:08Z,1,6.54318e-05,55,91.4,0
2014-12-19 05:09Z,1,6.47115e-05,55,91.4,0
2014-12-19 05:10Z,1,6.39991e-05,55,91.4,0
2014-12-19 05:11Z,1,6.29452e-05,55,92.3,0
2014-12-19 05:12Z,0.9,6.25977e-05,55,92.3,0
2014-12-19 05:13Z,1,6.25977e-05,55,92.3,0
2014-12-19 05:14Z,1,6.19086e-05,56,92.3,0
2014-12-19 05:15Z,1,6.08891e-05,55,92.3,0
2014-12-19 05:16Z,0.9,6.15669e-05,54,92.3,0
2014-12-19 05:17Z,1,6.08891e-05,54,92.3,0
2014-12-19 05:18Z,1,6.0553e-05,56,92.3,0
2014-12-19 05:19Z,1,6.29452e-05,55,92.3,0
2014-12-19 05:20Z,1,6.1227e-05,54,92.3,0
2014-12-19 05:21Z,1.2,6.08891e-05,58,92.3,0
2014-12-19 05:22Z,1,6.25977e-05,55,92.3,0
2014-12-19 05:23Z,1,8.03028e-05,54,92.3,0
2014-12-19 05:24Z,1,8.25562e-05,55,92.3,0
2014-12-19 05:25Z,0.9,8.34751e-05,56,92.3,0
2014-12-19 05:26Z,1,8.48728e-05,56,92.3,0
2014-12-19 05:27Z,1,8.58176e-05,56,93.2,0
2014-12-19 05:28Z,1,8.72545e-05,56,93.2,0
2014-12-19 05:29Z,0.9,8.82258e-05,56,93.2,0
2014-12-19 05:30Z,1,8.82258e-05,56,93.2,0
2014-12-19 05:31Z,1,8.92078e-05,56,93.2,0
2014-12-19 05:32Z,1,9.07015e-05,56,94.1,0
2014-12-19 05:33Z,0.9,9.12049e-05,56,94.1,0
2014-12-19 05:34Z,1,9.22202e-05,56,94.1,0
2014-12-19 05:35Z,1,9.17111e-05,56,94.1,0
2014-12-19 05:36Z,1,9.32467e-05,56,94.1,0
2014-12-19 05:37Z,1,9.32467e-05,56,94.1,0
2014-12-19 05:38Z,0.9,9.32467e-05,55,94.1,0
2014-12-19 05:39Z,1.1,9.37643e-05,62,94.1,0
2014-12-19 05:40Z,0.9,9.4808e-05,55,94.1,0
2014-12-19 05:41Z,1,9.53342e-05,56,95,0
2014-12-19 05:42Z,1,9.58634e-05,56,95,0
2014-12-19 05:43Z,1,9.63954e-05,56,95,0
2014-12-19 05:44Z,0.9,9.63954e-05,57,95,0
2014-12-19 05:45Z,1,9.74685e-05,56,95,0
2014-12-19 05:46Z,1,0.000130697,55,95,0
2014-12-19 05:47Z,1,0.00011009,55,95,0
2014-12-19 05:48Z,1,0.000104162,55,95,0
2014-12-19 05:49Z,0.9,0.000102447,56,95,0
2014-12-19 05:50Z,1,0.000101881,55,95,0
2014-12-19 05:51Z,1,0.00010076,58,95,0
2014-12-19 05:52Z,1,0.000100204,57,95,0
2014-12-19 05:53Z,1,0.000101319,56,95,0
2014-12-19 05:54Z,1,9.96505e-05,54,95,0
2014-12-19 05:55Z,0.9,9.91004e-05,56,95,0
2014-12-19 05:56Z,1,0.000100204,55,95,0
2014-12-19 05:57Z,1,0.000100204,56,95,0
2014-12-19 05:58Z,1,9.91004e-05,57,95,0
2014-12-19 05:59Z,0.9,0.000100204,54,95,0
2014-12-19 06:00Z,1,9.91004e-05,55,95,0
